fecha;indicativo;nombre;provincia;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;sol;presMax;horaPresMax;presMin;horaPresMin;hrMedia;dir;velmedia;racha;horaracha;hrMax;horaHrMax;hrMin;horaHrMin
2014-06-27;5783;SEVILLA AEROPUERTO;SEVILLA;34;26,1;0,0;17,1;04:30;35,1;16:00;14,3;1013,7;Varias;1010,2;17;39;22;3,6;10,3;18:53;86;Varias;19;14:08
2014-06-28;5783;SEVILLA AEROPUERTO;SEVILLA;34;26,8;0,0;17,7;04:56;35,9;15:07;14,3;1013,3;Varias;1010,4;16;34;25;4,2;12,8;15:23;78;Varias;14;15:01
2014-06-29;5783;SEVILLA AEROPUERTO;SEVILLA;34;25,9;0,0;19,0;04:58;32,8;15:52;14,3;1016,2;Varias;1012,6;19;31;20;4,2;8,9;17:44;72;23:57;15;16:08
2014-06-30;5783;SEVILLA AEROPUERTO;SEVILLA;34;24,2;0,0;15,9;04:55;32,4;13:02;14,3;1014,9;Varias;1011,4;18;35;99;4,2;10,8;Varias;81;05:10;12;15:33
2015-01-01;5783;SEVILLA AEROPUERTO;SEVILLA;34;8,8;0,0;1,5;Varias;16,0;15:31;9,4;1032,7;Varias;1027,9;03;56;07;3,6;10,3;Varias;89;Varias;28;14:41
2015-01-02;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,8;0,0;3,4;07:44;16,3;14:45;9,4;1035,4;Varias;1032,2;05;59;04;3,6;8,9;10:47;91;Varias;33;15:08
2015-01-03;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,6;0,0;3,4;05:33;17,9;15:09;9,4;1035,1;Varias;1031,4;Varias;60;05;3,1;8,9;Varias;90;Varias;35;15:10
2015-01-04;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,2;0,1;3,8;07:33;20,5;16:14;9,4;1031,4;00;1027,0;16;60;99;3,1;6,7;Varias;94;Varias;33;14:46
2015-01-05;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,2;0,1;4,8;01:33;15,7;15:47;4,6;1028,4;Varias;1024,8;24;94;02;1,4;5,0;10:10;100;Varias;68;16:03
2015-01-06;5783;SEVILLA AEROPUERTO;SEVILLA;34;8,8;Ip;3,9;Varias;13,6;15:35;3,7;1026,1;Varias;1022,8;15;92;99;0,8;5,8;Varias;100;Varias;71;15:47
2015-01-07;5783;SEVILLA AEROPUERTO;SEVILLA;34;8,8;0,1;2,5;07:28;15,1;15:32;9,1;1028,9;Varias;1024,3;05;81;99;1,1;5,0;Varias;100;Varias;58;15:47
2015-01-08;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,0;0,0;3,5;05:35;16,4;15:08;9,2;1035,6;Varias;1028,9;00;71;05;3,9;10,3;09:34;96;Varias;52;15:22
2015-01-09;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,5;0,0;5,1;06:05;17,9;14:30;9,4;1038,0;Varias;1035,4;14;61;99;4,2;10,8;Varias;89;01:28;43;16:01
2015-01-10;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,0;0,0;4,1;03:22;19,8;14:45;8,4;1035,8;00;1028,0;23;60;99;1,9;8,9;Varias;91;Varias;30;14:36
2015-01-11;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,8;0,0;3,4;05:39;18,1;15:31;9,2;1029,2;Varias;1026,0;15;67;01;1,1;6,7;15:52;96;Varias;40;14:54
2015-01-12;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,0;0,0;5,9;03:37;20,1;15:44;7,9;1028,4;Varias;1024,1;16;56;99;1,9;5,8;Varias;92;Varias;32;14:04
2015-01-13;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,4;0,0;5,2;07:50;19,6;15:20;9,0;1024,8;Varias;1021,3;15;72;02;1,7;6,1;09:41;96;Varias;43;15:25
2015-01-14;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,4;0,0;6,5;03:00;18,3;Varias;8,1;1024,8;Varias;1020,6;24;72;02;2,5;7,2;11:47;97;Varias;50;15:24
2015-01-15;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,2;9,3;5,7;07:53;16,7;14:10;7,5;1021,0;01;1011,7;24;83;22;3,6;11,7;15:36;97;Varias;67;15:05
2015-01-16;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,0;0,4;6,3;23:49;15,6;14:20;8,2;1021,7;Varias;1010,0;01;70;27;3,9;12,5;17:34;97;01:52;50;14:24
2015-01-17;5783;SEVILLA AEROPUERTO;SEVILLA;34;7,9;6,2;2,3;07:45;13,5;15:56;8,7;1024,9;Varias;1018,7;24;77;18;1,1;4,7;20:53;98;Varias;48;16:03
2015-01-18;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,0;33,2;7,8;02:40;12,3;12:30;0,3;1018,7;00;1003,4;24;90;99;6,7;18,1;Varias;99;Varias;85;12:32
2015-01-19;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,8;0,0;5,1;23:50;14,5;14:20;7,3;1012,9;Varias;1001,7;04;63;02;6,4;13,3;12:43;100;00:30;45;14:15
2015-01-20;5783;SEVILLA AEROPUERTO;SEVILLA;34;4,8;2,9;2,0;05:30;7,6;15:23;1,6;1012,4;00;1006,9;17;94;07;1,4;4,7;13:00;99;Varias;73;00:00
2015-01-21;5783;SEVILLA AEROPUERTO;SEVILLA;34;8,0;0,1;2,6;07:01;13,4;15:20;7,0;1014,6;Varias;1010,1;00;82;27;4,2;11,4;16:13;100;Varias;54;14:15
2015-01-22;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,2;0,0;5,5;06:51;14,9;14:15;9,5;1019,7;Varias;1012,9;00;68;32;3,6;12,8;12:24;94;Varias;44;15:47
2015-01-23;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,6;0,0;3,5;07:45;15,6;14:31;7,8;1022,9;Varias;1019,5;00;73;31;0,8;6,1;06:06;97;Varias;48;15:53
2015-01-24;5783;SEVILLA AEROPUERTO;SEVILLA;34;8,2;0,0;2,1;07:59;14,2;15:14;9,8;1024,3;Varias;1021,8;16;67;12;2,2;10,3;18:21;95;Varias;41;15:59
2015-01-25;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,8;0,0;2,4;06:42;17,3;15:48;9,9;1024,2;Varias;1021,4;16;63;07;1,9;8,3;11:33;91;23:30;39;13:24
2015-01-26;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,8;0,0;3,5;Varias;18,1;16:17;9,9;1025,2;Varias;1022,5;04;60;36;1,7;6,1;15:54;94;01:36;28;14:18
2015-01-27;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,8;0,0;2,7;07:16;19,0;17:04;9,8;1026,0;Varias;1022,4;16;64;99;1,7;6,1;Varias;95;Varias;33;16:38
2015-01-28;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,4;0,0;3,4;Varias;17,5;14:11;9,9;1023,6;Varias;1019,6;16;71;16;0,8;8,9;12:28;96;Varias;45;15:36
2015-01-29;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,0;0,0;3,3;06:35;16,8;15:30;7,7;1020,9;00;1014,2;24;82;99;2,8;9,7;Varias;100;Varias;67;15:27
2015-01-30;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,7;0,0;12,9;04:31;18,5;14:11;5,5;1014,3;01;1005,6;24;84;27;8,6;16,1;14:40;97;Varias;72;15:04
2015-01-31;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,2;0,5;7,6;23:33;16,7;13:13;6,2;1013,3;Varias;1001,3;05;71;29;6,9;18,9;14:26;90;06:15;41;14:12
2015-02-01;5783;SEVILLA AEROPUERTO;SEVILLA;34;8,8;0,0;3,0;07:10;14,7;14:54;9,9;1018,7;Varias;1013,3;00;61;33;4,2;10,8;15:02;89;07:49;33;14:23
2015-02-02;5783;SEVILLA AEROPUERTO;SEVILLA;34;8,1;1,7;3,0;06:40;13,2;16:23;2,1;1017,5;00;1009,2;18;84;23;4,2;13,9;16:33;95;Varias;70;16:30
2015-02-03;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,6;Ip;10,4;01:21;14,8;14:29;0,5;1009,9;Varias;1003,8;24;75;25;5,8;13,9;20:55;95;01:18;60;15:08
2015-02-04;5783;SEVILLA AEROPUERTO;SEVILLA;34;8,4;0,0;3,7;23:43;13,2;14:06;9,3;1012,4;Varias;1002,5;05;52;32;5,3;13,9;16:39;88;Varias;30;13:46
2015-02-05;5783;SEVILLA AEROPUERTO;SEVILLA;34;7,6;0,0;2,1;07:15;13,1;13:46;10,3;1016,5;Varias;1012,4;00;49;36;3,3;10,3;16:06;73;00:00;29;14:09
2015-02-06;5783;SEVILLA AEROPUERTO;SEVILLA;34;8,0;0,0;2,0;03:30;14,1;15:19;9,0;1014,1;00;1009,5;16;59;99;2,2;6,7;Varias;90;Varias;32;15:18
2015-02-07;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,2;0,7;5,4;04:04;13,1;15:44;5,8;1016,4;24;1010,9;04;73;07;1,1;9,2;22:00;91;Varias;54;16:17
2015-02-08;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,2;0,0;4,2;07:29;14,1;15:14;10,2;1018,8;Varias;1015,3;24;57;99;4,7;10,8;Varias;88;23:35;42;15:56
2015-02-09;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,4;0,0;4,7;Varias;18,2;14:38;9,8;1015,5;Varias;1013,2;15;50;08;5,6;10,8;12:16;81;00:05;30;15:02
2015-02-10;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,8;0,0;8,3;04:45;17,3;14:47;0,8;1017,6;Varias;1014,6;15;62;08;3,9;10,3;Varias;78;23:59;44;14:47
2015-02-11;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,9;2,0;5,3;03:20;16,5;15:15;6,6;1016,0;Varias;1013,0;18;67;99;2,2;7,2;Varias;94;03:30;46;16:20
2015-02-12;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,4;0,1;8,7;23:40;18,1;15:28;7,2;1019,1;Varias;1013,2;04;73;99;0,6;5,8;Varias;97;Varias;51;16:05
2015-02-13;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,9;0,2;7,1;07:07;16,7;15:30;5,4;1022,3;Varias;1018,8;00;88;22;2,2;7,8;17:41;100;Varias;56;15:44
2015-02-14;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,0;0,3;7,9;00:46;18,0;14:05;5,0;1021,8;Varias;1016,0;24;78;25;6,1;11,7;13:42;96;01:05;56;13:59
2015-02-15;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,7;0,0;9,0;23:26;16,4;15:36;1,3;1018,5;Varias;1014,1;05;74;26;5,8;12,8;14:16;96;Varias;62;13:52
2015-02-16;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,9;0,0;5,6;04:16;14,2;15:34;0,4;1020,8;12;1018,0;Varias;81;23;0,6;4,7;01:11;98;Varias;64;15:16
2015-02-17;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,6;0,0;6,3;00:42;16,9;15:26;6,2;1022,4;Varias;1013,9;05;53;04;8,6;17,5;11:27;95;03:40;40;15:32
2015-02-18;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,4;0,0;6,0;06:45;18,9;15:17;10,0;1023,3;Varias;1020,4;16;60;07;3,9;12,8;11:09;85;06:53;38;16:10
2015-02-19;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,0;0,0;7,5;23:47;18,5;15:28;10,6;1024,5;Varias;1020,5;16;50;05;3,9;10,8;09:04;80;Varias;31;15:34
2015-02-20;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,2;0,5;4,0;06:40;18,4;15:49;10,1;1021,2;00;1013,5;24;61;99;0,6;5,8;Varias;92;07:16;32;14:50
2015-02-21;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,7;1,1;9,0;00:05;18,4;16:05;5,5;1013,8;00;1006,5;16;85;23;2,2;7,2;10:18;97;Varias;54;21:57
2015-02-22;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,1;0,0;4,4;07:07;17,8;16:14;10,6;1017,9;Varias;1011,2;00;69;22;1,4;8,3;Varias;96;Varias;42;13:37
2015-02-23;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,2;0,0;6,0;06:30;18,4;16:02;5,6;1022,2;Varias;1017,3;15;74;99;3,1;10,3;Varias;98;Varias;53;15:21
2015-02-24;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,8;0,0;5,9;07:19;17,8;15:32;10,8;1028,7;Varias;1022,2;00;57;36;2,8;10,8;17:21;87;Varias;33;12:42
2015-02-25;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,4;0,0;3,9;06:41;19,0;16:39;10,7;1030,1;Varias;1024,8;16;66;22;2,5;8,9;16:55;92;07:00;41;16:22
2015-02-26;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,8;0,0;6,3;04:32;21,4;14:38;10,4;1025,8;00;1019,8;18;65;32;2,2;9,7;23:06;89;Varias;44;14:42
2015-02-27;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,8;0,0;6,1;06:50;21,6;17:06;10,2;1022,1;Varias;1018,8;17;63;25;1,4;7,2;14:22;95;Varias;38;16:28
2015-02-28;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,0;0,0;7,9;07:07;20,1;15:05;10,4;1023,3;Varias;1020,4;04;61;34;2,2;7,8;13:05;91;Varias;42;15:05
2015-03-01;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,4;0,0;7,3;06:45;21,5;16:17;10,2;1025,0;Varias;1021,3;16;73;22;1,7;8,3;19:11;98;Varias;47;16:22
2015-03-02;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,4;0,0;8,8;06:41;24,1;15:40;11,0;1023,7;Varias;1019,9;17;73;99;1,9;5,8;Varias;96;Varias;48;16:32
2015-03-03;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,8;Ip;9,9;03:32;21,6;15:56;6,1;1022,9;Varias;1019,7;03;83;22;2,2;7,2;Varias;100;Varias;57;15:05
2015-03-04;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,2;0,0;11,1;07:32;23,2;16:17;8,8;1024,4;Varias;1021,6;16;67;99;2,2;9,7;Varias;100;Varias;34;16:01
2015-03-05;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,8;0,0;10,4;06:55;19,2;14:55;10,9;1026,2;Varias;1022,0;16;37;07;7,8;20,6;08:34;51;01:09;28;11:54
2015-03-06;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,0;0,0;7,4;05:10;22,5;14:52;11,3;1024,8;Varias;1021,9;15;27;99;7,2;13,3;Varias;52;Varias;14;Varias
2015-03-07;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,8;0,0;7,5;06:45;24,0;15:08;11,3;1024,6;Varias;1020,3;17;31;06;3,1;8,3;05:27;57;Varias;15;16:54
2015-03-08;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,2;0,0;5,2;05:21;27,2;15:28;10,7;1020,7;00;1016,1;15;41;22;1,1;8,9;22:54;75;07:35;20;15:49
2015-03-09;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,0;0,0;7,2;06:52;24,8;14:58;11,3;1021,4;Varias;1018,1;17;56;22;1,9;6,7;18:37;89;Varias;30;16:26
2015-03-10;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,1;0,0;7,0;06:27;27,2;16:05;11,2;1022,8;Varias;1019,6;17;56;05;0,6;5,8;08:37;98;Varias;21;17:09
2015-03-11;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,3;0,0;7,7;06:24;26,9;14:36;11,4;1023,0;Varias;1019,1;18;48;99;1,1;5,8;Varias;92;06:28;19;15:03
2015-03-12;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,2;0,0;7,8;06:59;22,6;14:40;11,1;1020,5;Varias;1016,6;16;72;99;3,6;9,7;Varias;93;23:57;51;15:59
2015-03-13;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,8;0,0;10,2;23:43;19,4;16:26;9,8;1018,8;09;1016,1;17;68;99;2,2;6,7;Varias;100;Varias;42;16:32
2015-03-14;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,6;0,0;7,2;06:29;22,1;14:59;8,4;1018,1;00;1013,6;16;61;99;1,1;6,1;Varias;98;Varias;29;16:49
2015-03-15;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,3;Ip;5,8;06:34;20,8;15:30;11,4;1015,0;00;1010,6;17;47;99;3,1;8,9;Varias;83;Varias;20;14:11
2015-03-16;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,2;Ip;5,7;05:58;20,8;14:44;9,3;1014,8;Varias;1011,8;03;67;99;2,2;8,9;Varias;100;Varias;35;14:01
2015-03-17;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,8;12,9;9,2;22:57;16,5;11:43;0,4;1014,0;00;1008,4;16;84;22;4,2;15,3;14:03;95;Varias;58;12:04
2015-03-18;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,6;0,0;8,7;06:08;16,4;11:39;4,4;1012,0;Varias;1008,9;23;81;02;2,8;9,7;19:05;98;Varias;55;12:30
2015-03-19;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,0;7,5;9,8;06:27;20,1;14:40;6,0;1009,1;00;1002,5;17;76;99;5,0;10,3;Varias;98;Varias;40;14:32
2015-03-20;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,6;1,5;10,8;02:46;16,5;13:33;0,0;1003,6;00;1000,7;14;87;22;0,3;6,1;05:53;100;Varias;72;13:33
2015-03-21;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,8;0,1;10,2;23:58;15,5;15:31;0,1;1005,7;03;1002,3;04;84;22;1,9;6,1;Varias;98;00:28;73;17:02
2015-03-22;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,4;0,7;9,9;01:44;18,8;15:14;2,7;1005,2;Varias;1002,1;15;82;29;0,6;9,7;16:20;99;Varias;58;14:57
2015-03-23;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,4;5,6;8,6;23:46;18,1;14:17;2,5;1005,7;Varias;999,6;20;87;22;2,2;12,8;Varias;100;Varias;62;21:40
2015-03-24;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,6;1,6;6,9;04:11;16,4;14:27;5,6;1003,8;22;998,1;06;69;08;4,2;9,7;Varias;94;Varias;43;14:13
2015-03-25;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,4;0,0;7,1;23:59;17,8;15:24;10,2;1013,8;Varias;1003,5;03;51;99;4,4;13,3;Varias;97;Varias;28;15:29
2015-03-26;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,4;0,0;5,8;02:09;21,1;15:48;7,0;1021,8;Varias;1013,7;00;61;01;1,7;9,2;16:20;91;Varias;40;13:55
2015-03-27;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,2;0,0;9,6;05:16;24,7;17:08;12,1;1024,7;Varias;1021,3;16;68;35;2,2;5,6;13:00;95;06:18;46;16:09
2015-03-28;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,6;0,0;10,2;06:16;28,9;15:59;11,9;1025,0;Varias;1020,7;16;65;04;0,8;8,3;11:20;98;Varias;36;19:36
2015-03-29;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,6;0,0;10,7;06:17;28,6;Varias;11,9;1023,6;Varias;1019,9;16;48;02;2,8;9,2;12:50;92;05:33;16;12:45
2015-03-30;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,7;0,0;11,1;06:02;30,3;16:30;12,1;1024,6;Varias;1021,2;16;48;01;0,3;5,0;09:50;88;Varias;24;17:36
2015-03-31;5783;SEVILLA AEROPUERTO;SEVILLA;34;22,4;0,0;12,0;05:20;32,9;15:53;5,3;1023,1;00;1018,4;18;52;30;1,4;6,1;09:55;93;Varias;22;16:28
2015-04-01;5783;SEVILLA AEROPUERTO;SEVILLA;34;23,2;0,0;14,2;06:13;32,1;14:20;9,4;1020,2;00;1016,1;17;44;07;1,4;8,9;10:45;80;06:56;16;17:01
2015-04-02;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,8;0,0;12,6;03:56;28,9;14:14;11,5;1019,4;Varias;1015,1;18;46;08;1,9;7,8;12:04;87;Varias;25;16:00
2015-04-03;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,6;0,0;12,1;06:17;27,1;15:46;11,1;1016,3;00;1010,1;18;58;99;2,2;5,0;Varias;92;Varias;37;13:33
2015-04-04;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,0;0,0;12,9;06:17;29,2;15:19;9,5;1010,4;00;1003,7;18;62;99;0,6;11,4;Varias;95;Varias;26;15:37
2015-04-05;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,6;7,2;13,3;06:22;25,8;15:11;10,3;1008,1;Varias;1004,5;16;68;26;2,5;10,3;16:32;92;Varias;45;15:48
2015-04-06;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,2;0,1;15,6;06:59;24,7;13:40;7,1;1013,4;Varias;1007,3;03;63;12;3,1;10,8;15:47;98;Varias;38;12:37
2015-04-07;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,6;0,0;12,6;06:04;22,7;12:51;11,4;1016,4;Varias;1012,9;02;55;99;5,3;12,8;Varias;79;Varias;41;12:41
2015-04-08;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,2;4,5;12,7;13:04;19,8;16:52;3,2;1018,0;Varias;1015,1;17;70;08;3,6;12,8;08:12;92;13:07;54;16:53
2015-04-09;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,4;2,8;11,9;06:14;20,9;12:20;4,8;1019,2;Varias;1016,3;02;80;99;1,1;6,1;Varias;96;Varias;54;12:23
2015-04-10;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,2;Ip;10,8;05:58;23,6;14:01;11,1;1019,0;Varias;1015,8;17;64;26;1,7;7,2;20:50;100;Varias;41;14:03
2015-04-11;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,6;0,0;12,2;Varias;21,1;13:46;4,1;1020,3;Varias;1017,4;04;81;32;1,9;8,3;16:01;99;Varias;55;13:49
2015-04-12;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,2;0,0;10,2;04:54;24,1;15:33;11,6;1019,6;00;1014,3;19;63;08;4,4;10,8;13:25;99;05:09;42;15:33
2015-04-13;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,6;0,0;11,2;05:43;28,1;14:40;11,9;1017,2;Varias;1013,8;18;54;16;1,9;8,3;16:07;95;Varias;26;14:24
2015-04-14;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,2;0,6;15,5;00:00;24,9;14:33;6,6;1014,9;00;1010,5;16;49;23;4,7;11,4;Varias;92;Varias;35;10:36
2015-04-15;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,4;24,5;14,4;05:54;22,4;12:38;4,0;1013,5;21;1010,9;17;82;25;3,1;14,4;13:42;98;Varias;54;12:44
2015-04-16;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,2;0,0;13,9;05:49;22,5;13:54;7,7;1016,4;Varias;1011,9;02;73;99;3,6;7,8;Varias;98;Varias;52;15:37
2015-04-17;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,6;0,0;12,2;04:04;24,9;17:13;10,4;1016,2;00;1011,7;18;67;99;1,1;6,1;Varias;100;Varias;32;15:49
2015-04-18;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,5;0,0;12,8;05:48;24,2;14:55;12,3;1014,5;Varias;1010,5;16;54;99;3,6;8,9;Varias;89;Varias;27;14:10
2015-04-19;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,6;0,0;11,1;05:35;24,2;17:02;12,6;1014,7;Varias;1011,4;16;50;02;2,2;8,3;10:53;88;23:57;31;15:56
2015-04-20;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,5;0,0;11,3;04:20;27,7;16:02;11,4;1015,6;Varias;1011,1;18;46;23;1,7;8,1;19:30;93;Varias;23;14:47
2015-04-21;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,0;0,0;12,5;04:28;27,4;14:14;8,0;1014,4;Varias;1010,4;16;41;;4,2;;;88;03:28;25;11:57
2015-04-22;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,0;0,0;13,5;23:56;24,5;14:48;9,0;1018,2;Varias;1014,1;01;56;21;2,5;9,2;13:12;90;Varias;40;14:38
2015-04-23;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,6;0,0;11,0;05:54;28,1;16:20;11,7;1017,0;00;1012,0;18;56;01;1,7;7,2;09:31;97;Varias;22;16:42
2015-04-24;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,6;0,0;12,5;05:59;22,8;12:40;5,3;1014,3;Varias;1011,7;17;62;22;3,1;8,9;14:23;92;Varias;35;14:11
2015-04-25;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,3;Ip;14,8;00:27;21,8;13:37;3,5;1014,6;Varias;1011,1;18;77;99;4,4;10,3;Varias;95;Varias;63;13:40
2015-04-26;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,0;3,4;14,4;23:59;21,7;15:44;4,0;1011,9;Varias;1006,0;14;80;30;4,7;16,1;13:33;97;Varias;57;16:39
2015-04-27;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,9;0,0;12,9;04:30;22,9;14:53;6,6;1015,7;Varias;1011,7;00;64;24;3,6;10,3;13:11;94;Varias;42;15:15
2015-04-28;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,4;0,0;10,8;05:37;25,9;15:26;12,0;1016,9;Varias;1013,4;18;57;28;1,9;9,2;19:00;98;Varias;29;15:43
2015-04-29;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,8;0,0;10,9;04:44;26,8;15:52;12,6;1018,4;Varias;1015,4;16;48;99;1,7;7,2;Varias;92;05:15;27;14:07
2015-04-30;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,2;0,0;13,9;05:45;28,6;15:17;12,5;1018,3;Varias;1014,2;18;49;99;2,2;7,2;Varias;86;Varias;29;16:51
2015-05-01;5783;SEVILLA AEROPUERTO;SEVILLA;34;23,0;0,0;13,7;03:17;32,2;15:52;12,2;1016,2;01;1011,3;18;41;27;1,4;6,7;12:14;86;Varias;14;16:10
2015-05-02;5783;SEVILLA AEROPUERTO;SEVILLA;34;25,2;0,0;16,1;05:36;34,2;15:38;12,4;1012,4;00;1007,3;18;38;22;3,1;8,9;Varias;80;06:22;17;15:33
2015-05-03;5783;SEVILLA AEROPUERTO;SEVILLA;34;23,4;0,0;14,9;05:37;31,9;15:19;7,5;1010,1;Varias;1005,0;22;39;23;0,6;7,8;18:12;82;Varias;19;15:23
2015-05-04;5783;SEVILLA AEROPUERTO;SEVILLA;34;22,0;0,0;16,8;05:06;27,2;12:40;6,4;1011,0;23;1005,3;05;70;99;5,6;12,8;Varias;96;Varias;28;13:04
2015-05-05;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,2;0,0;14,3;05:32;26,2;15:21;10,8;1014,0;Varias;1009,8;01;50;99;2,2;8,9;Varias;90;Varias;28;16:48
2015-05-06;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,8;Ip;11,2;04:24;28,5;16:22;13,3;1016,0;Varias;1012,0;18;39;99;1,4;6,7;Varias;81;Varias;14;17:13
2015-05-07;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,7;0,0;11,6;05:13;31,8;14:43;13,4;1016,0;Varias;1010,4;15;42;99;3,6;11,7;Varias;87;Varias;15;14:58
